Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Jeuriel,AEEFZFMIV4DFRCXBZ5EDO3UJSXSA,Quiksilver Men's Bushmaster Sun Protection Floppy Visor Bucket Hat,4.4,7734,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Sun Hats","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'China'}",Wide-brim hat in cotton featuring embroidered logoing and adjustable chin strap,B08TK94SGX,Beautiful,True,5.0,I just have to buy another one because it's so good my friend just stole it from me,1,1
Rack,AEXWCZQS2O4GQSO5FNF6TCYX2UZQ,Lacoste Men's Big Croc Twill Adjustable Leather Strap Hat,4.3,1173,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Snap'}","Signature embroidered big green crocodile logo in front center, Adjustable leather band with metal hardware closure, Breathable eyelets, Adjustable leather strap at back",B0D91Q3Z8C,Has a worn look to it,True,4.0,"Product is what i expected , however it has a worn in look to it . This s NEW product just the ""look "" is worn in.

Nice product",0,0
Jorge Morado,AG7NIQERMG75HHPZ6LK33XBSXSVQ,"Carrera Men's CA5047/S Square Sunglasses, Black/Green, 56 mm",4.5,279,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Origin': 'Imported', 'Country of Origin': 'Slovenia'}","RX-able, Plastic frame, Non-polarized, 100% UV protection coating, Branded case included",B0783R2Y9F,Five Stars,True,5.0,I love it,0,0
1111gailb,AHOXNBNGLWUQDHWPLV6U3LMHFMUA,Fossil Women's Kinley Large or Small Crossbody Purse Handbag for Women,4.5,2618,"Clothing, Shoes & Jewelry, Women, Handbags & Wallets, Crossbody Bags","{'Fabric type': 'Cow Hide Leather', 'Origin': 'Imported', 'Closure type': 'Snap', 'Lining': 'Textile', 'Country of Origin': 'China'}","Editor's Notes: Let's talk smalls: the Kinley small crossbody is your mini bag that packs a (pretty) punch. Its eye-catching exterior pocket makes it one of our favorite bags to carry., Perfectly Proportioned: 8.63""L x 2.5""W x 7""H; 1 Adjustable Crossbody Strap, Premium Craftsmanship: Genuine Leather Crossbody Bag; Zipper Closure with Hidden Magnetic Snap; imported, It's all in the Details: Exterior Details: 1 Back Slide Pocket, 1 Front Slide Pocket; Interior Details: 1 Slide Pocket, 1 Zipper Pocket, ",B0183ES51U,Worst bargain I ever bought.,True,1.0,The purse was all torn up inside.,0,125
Ohlucyee,AGLZ7NWLAMHLY6QB2YPMQF6I5W3Q,Bluetime Women Leopard Print Long Skirts Chiffon Summer Beach Pleated Elastic High Waisted Maxi Skirts,4.3,7664,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Women, Skirts","{'Fabric type': '95% Polyester, 5% Spandex', 'Care instructions': 'Machine Wash, Do Not, Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Elastic'}","Material: Chiffon, lightweight and skin friendly fabric, stretchy and comfortable to wear., Fashion Design: Leopard print casual A-line maxi skirts with pleated elastic high waisted design, soft material, floor length, simlpe basic style, easy to dress up and down., Size and Colors: Lightweight chiffon swing summer beach long skirt with elastic band at the waist in 5 sizes , which will fit you well; 6 kinds of floral print style. Model Size: Height 5'8"", Weight 110 lbs, Chest 33.9"", Waist 25.2"", Hip 32.42"", wearing S size., , ",B083DJWMX5,Cute skirt that smells horrible,True,3.0,"This is a super cute and comfy skirt. Unfortunately, the smell is absolutely terrible. It was delivered in a sealed bag with the tag attached so I don't believe it was a return. It literally smells like cat urine. I'm hanging it outside in the sun hoping the smell will go away. If it doesn't Amazon can have it back.",0,7
Rich Wrask,AHFGARGIAM44QVI4C6WVHPHLI3ZQ,Nike Men's Dri-fit Victory Blade Polo,4.6,322,"Clothing, Shoes & Jewelry, Men, Clothing, Active, Active Shirts & Tees","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Closure type': 'Button', 'Neck style': 'Collared Neck'}","Shoulder Seams Are Rolled Forward So You Can Power Through Your Swing With Ease, Fold-Over Collar And 2-Button Placket Add Classic Style, The Collar Is Ribbed To Help Prevent Curling, Stretchy Knit Fabric With Dri-Fit Technology Helps You Stay Dry And Comfortable",B07S2GXBY8,Nice shirt,True,5.0,It’s very light and comfortable,0,9
Cro Toledo don,AHZPNORKLVW3HCAUWJXLBFDM5TEQ,Fossil Men's Leather Slim Minimalist Money Clip Bifold Front Pocket Wallet for Men,4.6,1027,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Care instructions': 'Dry Cloth Clean', 'Country of Origin': 'China'}","Fossil has always been inspired by American creativity and ingenuity. Since 1984, we’ve strived to bring new life into the industry by making quality, fashionable watches and accessories that were both fun and accessible., This Neel leather bifold includes extra card slots for your added convenience Our high-quality leather is well-known for its softness and ability to look good over time, Exterior Material: 100% Genuine Leather, imported., Interior Details: 1 ID Window, 1 Money Clip Holder, 6 Credit Card Slots, Measurements: 4""L x 050""W x 275""H",B07PLWVKFQ,A wallet for a true gentleman,True,5.0,,0,0
Debbie,AEKJ5XXAZEFIDP53H4BOXKXXSVKA,QACOHU Summer Dresses for Women V Neck Ruffle Short Sleeve Casual Shift Dress,4.2,4166,"Clothing, Shoes & Jewelry, Women, Clothing, Dresses","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On', 'Country of Origin': 'China'}","Material: Polyester. Cute and casual, showing a sense of fashion, quiet ladylike temperament, light and comfortable., Features: Women's Dresses are Characterized by Ruffled V-neck, Solid Color, Simple, Generous, Thin, Breathable, Soft, Skin-friendly Women's Clothing, Occasion: Suitable for everyday wear in spring, summer and autumn, school, casual, beach, vacation, date, party, club, maternity dress etc., , ",B0CQYHPMF2,I love this dress!,True,5.0,I had an outdoor reception to go to and was hoping it would come in time. It came 1 hr before I had to leave. I pressed it off a little and I really like it!,0,10
Dustin,AFR5WS6ETVX4Z2AXVCQWCOEOAPOQ,Plain Surgical Steel Ear Cartilage Piercing Helix Cuff Shield Barbell Stud Ring - Silver,4.5,4,"Clothing, Shoes & Jewelry, Women, Jewelry, Body Jewelry, Piercing Jewelry, Barbells",{},"Bar Size: 16 Gauge (1.2 mm) | Bar Length: 5/16"" (8 mm) | Ball Size: 3 mm, Material: 316L Surgical Steel | Plating: Ion Plated, Sold by: 1 Piece",B09P3S3Q64,Unique,True,5.0,"This is a perfect little earring for your cartridge! It’s so unique and made very well, I have gotten quite a few compliments on this as well! And for the price you can’t help but buy it!",1,7
Raoel Tjaaroeme,AH34ZRXM5PIRFAMC5ZM7EBNCJMWA,Calvin Klein Men's Two-In-One Reversible Modern Plaque Buckle Dress Belt,4.3,831,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '60% RECYCLED LEATHER FIBERS, 5% RECYCLED POLYESTER FIBERS, 35% POLYURETHANE', 'Care instructions': 'Spot clean', 'Origin': 'Imported', 'Country of Origin': 'China'}","CK STYLE: This sleek men's reversible men's belt from Calvin Klein features a silver plaque buckle- adding a unique and fashionable touch to this dress belt. Add this Calvin Klein accessory to your closet for a new and elevated look., REVERSIBLE STYLE: Achieve a traditional, yet stylish look with this Calvin Klein 2-in-1 Men's belt. The rotative buckle allows you to switch between the two belt straps so you can switch up your look quickly and easily., FEATURES: This reversible dress belt has a minimalistic Calvin Klein logo engraved on the sleek silver plaque buckle, subtly showing that iconic CK style., , ",B093GBKMG7,DOES NOT LOOK NEW,True,1.0,"I did not like what I received
the belt buckle look used it have deep scratches on it
and in the corners the color look wear out
I am very unpleased with this",0,2
David,AGDNDRM3GBDSP24KQJUWVEEIIAQA,Steve Madden Men's RFID Trifold Wallet with Id Window,4.6,2391,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% Leather', 'Care instructions': 'Hand Wash', 'Origin': 'Imported', 'Country of Origin': 'India'}","100% GENUINE LEATHER WALLET - This men's leather trifold wallet with RFID technology is crafted from genuine leather that is buttery soft to the touch, as well as extremely durable and perfect for daily use., RFID-Blocking Technology - Protect yourself from identity theft and electronic pickpocketing by upgrading your wallet to a new genuine leather RFID credit card protector., SLIM AND SMART DESIGN - This slim RFID leather trifold folds twice and is compact enough to fit easily in your pocket. Featuring 4 card slots, 3 additional pockets, and a mesh ID slot, the wearer will never be short on storage., , ",B0CJ2CZYCT,Great minimal wallet,True,5.0,"It has everything I need. It has enough space for roughly 6 cards and a middle space or your ID card. In addition, a comfortable space for paper money and is so far its been holding up very well. I had this wallet for roughly a year and it still hasn't ripped or have loose threads. A great minimal wallet.",1,2
MichelMartell,AGV2JBLDGYAHVCNXQSPWQIMCLBSA,Columbia Men's Whirlibird Cuffed Beanie,4.7,1039,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","MODERN CLASSIC WINTER HAT: This super-soft classic knit beanie, with a rolled cuff and Columbia mountain logo, almost looks like something you could knit —but is way easier, SUPERIOR WARMTH: Made from a rich cashmere-like acrylic, the Columbia Whirlibird Cuffed Beanie keeps heads warm and toasty on cold days and evenings, SOFT ACRYLIC: Made from 100% acrylic, this knit beanie is the perfect topper for a snowy winter day, , ",B0C4M1X9QH,Very Warm Beanie,True,5.0,"Wife and myself got same model , different colors and they are very confi, soft and very warm.

Very happy with the purchase.",4,4
O'Ryan Smith,AGAJBXQGBDJKDPUHZAHYJJSVQJIA,Calvin Klein Men's Two-In-One Reversible Modern Plaque Buckle Dress Belt,4.3,831,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '25% polyurethane,31% bonded leather, and 44% split polyurethane', 'Care instructions': 'Spot clean', 'Origin': 'Imported', 'Country of Origin': 'China'}","CK STYLE: This sleek reversible men's belt from Calvin Klein features a monochromatic plaque buckle - adding a unique and fashionable touch to this dress belt. Add this Calvin Klein accessory to your closet for a new and elevated look., REVERSIBLE STYLE: Achieve a traditional, yet stylish look with this Calvin Klein 2-in-1 Men's belt. The rotative buckle allows you to switch between the two belt straps so you can switch up your look quickly and easily., FEATURES: This reversible dress belt has a minimalistic Calvin Klein logo engraved in the sleek monochromatic plaque buckle, subtly showing that iconic CK style., , ",B093GBKMG7,Great look but not durable,True,3.0,It was a great fit while it lasted which unfortunately wasnt for a very long time,1,1
Miranda Railey,AH6DTQBZ245MCADATUKIPTCBAJCA,"Stephen Joseph Pop Up Umbrella, Penguin",4.5,219,"Clothing, Shoes & Jewelry, Luggage & Travel Gear, Umbrellas, Stick Umbrellas","{'Care instructions': 'Machine wash in cold water and dry on low heat.', 'Origin': 'Imported', 'Country of Origin': 'China'}","IMAGINATIVE CHARACTERS: Rainy days have never been more fun! Your child is sure to find a design they love from our wide collection of creative characters. Don't forget to make it a set with other coordinating Stephen Joseph products., 3-D PIECES: Our umbrellas encourage big imaginations with 3-D pieces that bring characters to life. These extra cute accents make each design one of a kind, and your child will love playing in the rain with their new friend!, SPECIAL FEATURES: Great for rainy days, this umbrella will keep little ones dry on a wet day. With a curved handle that's easily hung and wrap-around hook-and-loop closure for storage, it's portable and compact. Easy open and close mechanics make staying out of the elements simple and there are no buttons to pinch little fingers, either!, , ",B00V4VHJGW,Buy it!,True,5.0,This umbrella is the perfect size for my toddler. They have all different choices. Iike that there isn't metal to pinch little hands. We get compliments on it all the time!,0,9
Holly S.,AFEJNFOKHE2NSW3P3XBEDP672RCQ,"Morph One Size Fits Most Santa Piggyback Costume, Red, White, Black",4.3,1142,"Clothing, Shoes & Jewelry, Costumes & Accessories, Men, Costumes & Cosplay Apparel, Costumes","{'Fabric type': '100% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}","Includes 1 adult ride on santa costume, gives the illusion you're being carried by Father Christmas, One size fits most adults, 5’4-6’4 (Waist 25”-44”), Our Piggyback costumes come with stuff your own legs and give the illusion you’re being carried, Founded in 2009 by 3 friends with a passion for costumes, we now have 100s of designs all manufactured to the highest standards of quality, fit and design. We have offices in the US, UK and Europe, Perfect for Halloween parties, trick or treating, inflatable santa costume, santa costume for women, santa beard, christmas costume, costumes for xmas, santa clause costume male",B01MG5K4XN,Hohoho!!,True,5.0,It was a huge hit at the company Christmas party!!,0,707
Amazon Customer,AENJM6VN5MWWLFDXCDKXRQGIFTBA,Plus Size Shirts for Women 4X Summer Casual Loose Tops Purple 26W,4.1,26,"Clothing, Shoes & Jewelry, Women, Clothing, Tops, Tees & Blouses, T-Shirts","{'Care instructions': 'Machine Wash, Hand Wash Only', 'Closure type': 'Pull On', 'Neck style': 'Round Neck', 'Fit type': 'Loose Fit'}","Pull On closure, Machine Wash",B08DHGZ5LG,LOVED IT IN THE LONG SLEEVE,True,2.0,IN THE SHORT SLEEVE A SMALLER AND POOR FIT-CANT AND WONT WEAR IT.,0,30
yolanda f.,AFIY4QKQCLBBLFZ2RKA76Q2Z4KFA,ASICS Women's TENNIS STRONG 92 GRAPHIC TEE Apparel,5.0,1,"Clothing, Shoes & Jewelry, Women, Clothing, Active, Active Shirts & Tees, T-Shirts","{'Fabric type': 'Cotton,Poly', 'Care instructions': 'Machine Wash', 'Closure type': 'Pull On', 'Neck style': 'Round Neck'}","Retro-inspired ASICS font with ""Heritage Sport"" tennis emblem:, 50/50 poly/cotton fabric is comfortable and quick to dry:, Soft hand provides ultimate comfort for wearer:",B09F6VC3WV,Soft comfortable feeling material. Good fit .,True,5.0,Love this shirt. Great feeling material. Cute ASICS design. The recipient is too heavy and it was too snug in the bust area so I returned it because it was purchased with shoes to match and the recipient decided on a different color because the size needed wasn’t avail. She was happy with the purchase. Just too snug.,0,23
Leah,AG7ZLUYF24S2UM2QGH2PQFLTEKJQ,Navneet Women Tennis Skirts with Pockets High Waisted Golf Skirts Athletic Skorts Pleated Mini Skirt Workout Sport Pickleball,4.3,2981,"Clothing, Shoes & Jewelry, Women, Clothing, Active, Skirts & Skorts, Active Skirts","{'Fabric type': '74% polyamid,26% spandex', 'Care instructions': 'Machine Wash, better with laundry bag', 'Origin': 'Imported', 'Closure type': 'Pull On'}","[Crossover Pleated Athletic Skirt]--This high waisted sports skorts pickleball skirts for women designed with trendy v cut elastic wide waistband to show your curves, high rise fit for tummy control, no rolling down, [Flowy pleated tennis skorts]--This athletic golf mini skirts designed with flattering pleated hem, give you the flowing look, [Built-in Shorts Liner with side pockets]--Secure & comfortable shorts inner with side pockets,you can enjoy yourself without worries, , ",B0D461G79C,Love this,True,5.0,I seriously could wear this skirt 24/7. Absolutely in love . Will be getting all colors . A must buy!,0,4
Su,AHYLWUD34ZPG3ID7O26GG5QBQ52Q,Fila Men's Zelic Short Sleeve Crew,3.9,26,"Clothing, Shoes & Jewelry, Men, Clothing, Active, Active Shirts & Tees","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","Short Sleeve Crew, Jersey",B085HJGWWD,Poor quality unexpected- sad,True,1.0,No photo,0,0
japm,AFKDFJ7TJXX3YEEZRBA6A4EY757Q,"GOLDEN HOUR Waterproof Nurse Watch for Medical Professionals, Students Women Men - Military Time Luminouse Easy Read Dial, 24 Hour with Second Hand, Colorful Silicone Band",4.5,3328,"Clothing, Shoes & Jewelry, Women, Watches, Wrist Watches","{'Clasp type': 'Tang Buckle', 'Item type name': 'Nurse watches'}","SUPER EASY TO READ: white dial with 12 & 24 hour markers and Luminous Face. Japanese quartz movement with highly visible red second hand. Case diameter:38 mm., SPECIAL DESIGN FOR MEDICAL PROFESSIONALS: 3-Hand Quartz Movement with Highly Visible Red Second Hand Makes Taking Accurate Pulse Reading Easily, designed for nurses,doctors,teacher,workers and students., DURABILITY & COMFORT: Easy to Clean, High Quality and Super Soft 100% Silicone Band and Water Resistant Up To 30M(99ft)., MULTIPLE COLOR OPTIONS: Available in a Variety of Matching Silicone Band Colors - Black, White, Blue, Grey, Red,Red, and Pink., PURCHASE WITHOUT WORRY: If you have any dissatisfaction, please feel free to contact us, we will do our best to make it right.",B0B8GZHCKN,Watch already running upon delivery,True,4.0,"The watch is nice and looks like its picture, but I don't know how long the battery will last. It was already running when I opened up the box.",0,6
Nancy,AFKBRRBXU673MINCGRSAHNDAWORQ,Hanes mens Comfortsoft Tagless V-Neck Undershirt 7 Pack,4.5,893,"Clothing, Shoes & Jewelry, Men, Clothing, Underwear, Undershirts","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Undershirts'}","Comfort soft fabric feels great against your skin, Roomy armholes allow for freedom of movement, Full cut for added ease, Tag-free for itch-free comfort, Preshrunk for perfect fit after wash",B0CR6CKZ5W,Perfect fit great fit,True,5.0,Great fit,0,48
GJH,AECXO7IYUVTWNJ4FPNKG6IAPYHZA,Tieless Elastic Shoe Laces - Heavy Duty No Tie Shoelaces for Kids and Adult with Strong Lock and Speed Shoestrings,4.4,13505,"Clothing, Shoes & Jewelry, Shoe, Jewelry & Watch Accessories, Shoe Care & Accessories, Shoelaces",{'Fabric type': 'Elastic'},"Never Have to Tie Again - Get stuck by loosened shoelaces? Not again! Keep up with the competition or enjoy your trip uninterrupted with these shoelaces -- the locking system hold laces together so they won't come undone anymore, Slip on Slip off - These navy dark blue elastic shoe laces are expandable for you to slide your foot in and out. Wearing shoes takes much less time and energy. Put them on and feel the ease of mind next time you head out, Made for Competition - We use heavy duty locks instead of weak ones, so the locking systems hold your shoestrings even under intense athletic sessions. The button also allow for quick adjustment of tension, so runners can speed up their transition in triathlon, hiking, running, tennis or other exercises, Also Good for Daily Use - These laces transform your sneakers into a pair of slip-on. The no tie benefit make them ideal gifts for seniors or kids having trouble tying their shoes, and any adults who just want life easier. The rich color collection makes sure there's always one style to go with your shoes, ",B06XGRY2CS,Makes it easy to get shoes on and off.,True,5.0,Fits and looks great on my new Brooks running shoes.,0,0
Amazon Customer,AGXA2HRUMCQ2HEAWESRYA6TB73PA,Champion unisex-adult Logo Cuff Beanie,4.5,1237,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","Folded ribbed cuff, Branded embroidery",B0DC6S8VPX,Great,True,5.0,Soft. Good fit. Looks cool.,2,2
annec,AFS6V4RO6LSYLQ6F4NCNODIADOUQ,"Reef Women's Cushion Threads TX Sandal, 9 M US",4.3,4237,"Clothing, Shoes & Jewelry, Women, Shoes, Sandals, Flip-Flops","{'Fabric type': 'Fabric or Textile', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Sole material': 'Rubber', 'Country of Origin': 'Vietnam'}","SOFT FLIP FLOPS: Reef's Cushion Threads flip flops are handcrafted to be with you no matter where your next adventure takes you. The classic design and versatility means you can seamlessly go from brunch to the beach, ARCH SUPPORT: Anatomical arch support flip flops for men give you a refreshing feel of satisfaction every time you slip your feet into your Cushion Threads., NO BREAK-IN PERIOD: These flip flops feature a soft suede webbing liner, for no break in period. Packed with the comfort, support, and traction of Reef’s anatomical arch support., , ",B01JH6MQPY,Love love love these!,True,5.0,They fit true to size. Are extremely comfortable and stylish. These are my favorite brand of flip flops and the price was excellent! Definitely a great buy!,0,124
shelbie gayle,AEBBRJYYLVQQJGZNLF2B2C5FIV5A,RVCA Men's Adjustable Snapback Straight Brim Hat,4.7,1065,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '80% Acrylic, 20% Wool', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'Bangladesh'}","Twill fabrication., Mid fit 6 panel with structured front., Snapback closure., Embroidered front RVCA logo., Interior woven fit label. Rear RVCA woven label.",B0C3VKJ9DH,Love!,True,5.0,My bf loves his new hat !! Definitely recommend 10/10!!!,0,1
Amazon Customer,AGCEDHOYJWKGNXMXWMYZNEEY6ANQ,4pcs Tie Tack Pins Tie Clips for Men Father's Day Gift Silver Necktie Bar Pinch Clip Set 2.3 Inch Metal Clasps Business Professional Fashion Designs,4.5,1935,"Clothing, Shoes & Jewelry, Men, Jewelry, Tie Clips","{'Material': 'Metal', 'Metal type': 'Metal', 'Clasp type': 'Spring-loaded'}","VALUE PACKAGE : Come with 4 tie clips, silver color in different design, can match almost any tie, suitable for your different needs., MATERIAL: High quality metal material,durable and nice, endure day-to-day wear; Size: 2.2"" x 0.2"" / 5.5cm x 0.6cm., HOLD IT DOWN: With sturdy spring, can hold your ties well, will not move or slide down at all，even a thicker material necktie. Sensitive spring tension prevents damage to your expensive fabrics. Manage a more professional & formal look with these simple & stylish tie clips., HOW TO WEAR: The Tie Bar or Tie Clip Should be Worn Between the 3rd and 4th Buttons on Your Dress Shirt for a dapper and modern Look., ",B07LBKMFTK,Quality Material for an affordable price,True,5.0,These pins do their job,1,3
Charles R.,AHP7A2CBQ7JDOGOVTZSJBDGSGJNQ,Rapiddominance Convertible Cotton Balaclava,3.9,11,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Balaclavas","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'Pakistan'}",Convertible Cotton Balaclava,B0CS5HZ6P4,Not cotton.,True,1.0,"Got it yesterday and it was polyester, not cotton",3,3
Taurus M Lang,AEDXVRF4W6CH7FJPEQBR6C6S6X5A,Timberland mens Magic Glove With Touchscreen Technology Accessory,4.0,2732,"Clothing, Shoes & Jewelry, Men, Accessories, Gloves & Mittens, Cold Weather Gloves","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand wash', 'Origin': 'Imported', 'Country of Origin': 'China'}","COLD WEATHER GLOVES: Timberland Men’s Magic Gloves featuring breathable knit fabric, elastic ribbed cuff, and a rubber logo. One size fits most, TOUCHSCREEN DESIGN: Touchscreen thumb and index finger allow the gloves to be compatible with smartphones, tablets, smart watches, and more, WARM AND SOFT: Made of 100% Soft Acrylic, these soft & beautifully designed gloves are stylish yet practical and provides comfort and protection from the winter cold, , ",B0DCFKJX1D,N/A,True,3.0,N/A,0,0
Rachel,AHGC4X4LZ67JQLMJVZFEEHJAXXGA,"Life is Good Adult Chill Cap-Adjustable Embroidered Graphic Baseball Hat for Men and Women, One Size",4.6,122,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Snap', 'Country of Origin': 'Peru'}","100% Cotton Twill, Fabric and garment washed, Adjustable back closure, Embroidered graphic, Six panel unstructured low-mid crown and four rows of stitching on the brim",B0CX9CQ5RS,Love this hat!,True,5.0,"The quality of the hat is great, and I like the cream color! Awesome neutral hat.",1,1
Jolie M.,AFMYMLLTMGUK6N3TVO44LOKDNRHA,Trendy Queen Womens Jumpsuits Casual Summer Onesie Rompers Sleeveless Loose Baggy Overalls Jumpers with Pockets 2024 Clothes,4.4,2782,"Clothing, Shoes & Jewelry, Women, Clothing, Jumpsuits, Rompers & Overalls, Overalls","{'Fabric type': '94% Cotton, 6% Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported'}","Material: Spaghetti strap summer jumpsuits made of 94% cotton and 6% spandex. The fabric is soft and comfortable, stretchy, lightweight and breathable., Design: Loose fit overalls for women, long baggy pants,loose style, v-neck design, spaghetti strap jumpsuits,sleeveless rompers ,casual summer outfits, with two sides pockets,solid color,standard size,suit for summer vacation., Occasion: Baggy overalls jumpers with pockets is suitable for casual, daily life,travelling,vacation,beach, outdoor activity, shopping, office, party, school, dinner, lounge, holiday, vacation, beach, cocktail, wedding, outdoor etc.It's also a great gift to your friend or family., , ",B0BZ4QSFZN,"Not for me, but credit where credit is due",True,5.0,"I personally just don’t like the oversize baggy style of this garment, it’s just not for me or my body. However, that is at no fault of the product. I’ve seen the Free People ones and these do look extremely similar. I likely would not notice the difference unless I was really looking at the fine details. I can’t speak to the material of the Free People ones because I’ve never tried one on, but the material of this one is soft and just thick enough to not be cheap while still being breathable. I got the sage green color, which was really pretty. For the price, this is a really nice alternative to the expensive ones.",4,146
Mary Jo,AGXVPOGFT3OF6DGW7O627QPD4SSA,Minimalist Slim Wallet for Men - Carbon Fiber Wallets For Men RFID Blocking - Credit Card Holder with Aluminum Money Clip,4.3,5010,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Card & ID Cases, Card Cases","{'Care instructions': 'Wet Wipe Clean', 'Country of Origin': 'China'}","Modern: The RFID blocking wallet for men combines small, anti-scratch design, and the latest trends in blocking technology. It's a minimalistic rigid wallet with huge potential., Pocket Ready: This metal money clip and card holder fits in almost any pocket a man might have. In addition, it offers 12 slots for credit cards and space for 9 bank notes., This ultra slim RFID card holder features a compact alternative to wallets that seem to expand over time. The slim card holder for men limits how big a wallet can grow without feeling too small., Anti-Theft: The carbon fiber men's wallets is both low profile and RFID blocking to prevent credit card theft. This protection in tactical wallet size ensures the bearer can go anywhere without worries, ",B0D4CJ7K98,Not a wallet,True,2.0,Too small,0,1
Noely Hernandez,AHCKNKZEXZYOO5TML766527RJTUQ,4pcs Tie Tack Pins Tie Clips for Men Father's Day Gift Silver Necktie Bar Pinch Clip Set 2.3 Inch Metal Clasps Business Professional Fashion Designs,4.5,1935,"Clothing, Shoes & Jewelry, Men, Jewelry, Tie Clips","{'Material': 'Metal', 'Metal type': 'Metal', 'Clasp type': 'Spring-loaded'}","VALUE PACKAGE : Come with 4 tie clips, silver color in different design, can match almost any tie, suitable for your different needs., MATERIAL: High quality metal material,durable and nice, endure day-to-day wear; Size: 2.2"" x 0.2"" / 5.5cm x 0.6cm., HOLD IT DOWN: With sturdy spring, can hold your ties well, will not move or slide down at all，even a thicker material necktie. Sensitive spring tension prevents damage to your expensive fabrics. Manage a more professional & formal look with these simple & stylish tie clips., HOW TO WEAR: The Tie Bar or Tie Clip Should be Worn Between the 3rd and 4th Buttons on Your Dress Shirt for a dapper and modern Look., ",B07LBKMFTK,Very well made,True,5.0,My husband love them!!,0,0
Bronson,AES3GQN5365CFXQ3AAVHF4EWNPEA,Outdoor Cap Men's Camouflage Americana Cap,4.6,229,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '60% Cotton, 40% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Snap', 'Country of Origin': 'Bangladesh'}",Tonal US flag on the front,B01FT6P1TO,Low profile,True,3.0,Seemed like a decent hat but it has an extremely low profile. Small heads welcome.,1,1
